x_bucket,y_bucket,level
289.0,130.0,1.2576266965508653
289.0,132.0,1.2451749470800648
289.0,147.0,0.06225874735400325
289.0,179.0,1.656082679616486
289.0,185.0,1.0708504544888557
289.0,186.0,1.3447889428464699
289.0,196.0,4.681857801021044
289.0,197.0,9.662557589341302
289.0,211.0,2.9261611256381523
289.0,220.0,0.211679741003611
289.0,249.0,0.2614867388868136
289.0,250.0,0.09961399576640519
289.0,251.0,13.684472668409912
289.0,255.0,4.868634043083054
289.0,256.0,14.643257377661563
289.0,257.0,0.03735524841240195
289.0,263.0,0.39845598306562074
289.0,264.0,0.3237454862408169
289.0,266.0,0.3237454862408169
289.0,268.0,9.41352259992529
289.0,269.0,1.419499439671274
289.0,284.0,0.19922799153281037
289.0,285.0,0.7222014693064376
289.0,286.0,0.5105217283028266
289.0,289.0,0.11206574523720583
289.0,292.0,2.9261611256381523
289.0,293.0,13.759183165234717
289.0,294.0,9.81197858299091
289.0,295.0,5.665546009214295
289.0,301.0,7.147304196239572
289.0,327.0,0.17432449259120905
289.0,329.0,5.814967002863903
289.0,330.0,2.5277051425725316
289.0,331.0,0.09961399576640519
289.0,338.0,0.8467189640144441
289.0,340.0,0.5105217283028266
289.0,341.0,0.3112937367700162
289.0,381.0,0.06225874735400325
289.0,384.0,0.4358112314780227
289.0,399.0,0.2365832399452123
289.0,407.0,3.4864898518241816
289.0,408.0,0.4358112314780227
289.0,416.0,0.06225874735400325
289.0,417.0,0.13696924417880713
290.0,29.0,2.1417009089777115
290.0,30.0,0.3611007346532188
290.0,35.0,3.9472045822438058
290.0,105.0,3.2748101108205705
290.0,106.0,3.125389117170963
290.0,107.0,0.5478769767152285
290.0,132.0,6.972979703648363
290.0,133.0,9.052421865272072
290.0,135.0,4.669406051550244
290.0,137.0,4.669406051550244
290.0,178.0,1.4319511891420744
290.0,184.0,0.34864898518241816
290.0,185.0,0.34864898518241816
290.0,186.0,0.41090773253642143
290.0,187.0,0.41090773253642143
290.0,198.0,4.681857801021044
290.0,199.0,9.662557589341302
290.0,215.0,2.801643630930146
290.0,219.0,2.340928900510522
290.0,220.0,0.3361972357116175
290.0,237.0,5.030506786203462
290.0,248.0,4.968248038849459
290.0,249.0,0.2614867388868136
290.0,250.0,8.404930892790437
290.0,252.0,0.3237454862408169
290.0,253.0,0.211679741003611
290.0,254.0,4.868634043083054
290.0,255.0,9.749719835636908
290.0,256.0,0.08716224629560454
290.0,264.0,10.907732536421369
290.0,265.0,1.7806001743244926
290.0,286.0,1.1082057029012575
290.0,288.0,0.1867762420620097
290.0,289.0,0.03735524841240195
290.0,300.0,0.012451749470800648
290.0,302.0,2.0420869132113064
290.0,303.0,2.0420869132113064
290.0,324.0,0.5852322251276305
290.0,327.0,0.17432449259120905
290.0,329.0,0.13696924417880713
290.0,330.0,0.13696924417880713
290.0,337.0,0.5478769767152285
290.0,340.0,0.3361972357116175
290.0,341.0,1.5813721827916822
290.0,343.0,0.5852322251276305
290.0,344.0,0.39845598306562074
290.0,365.0,0.3611007346532188
290.0,383.0,0.211679741003611
290.0,384.0,0.211679741003611
290.0,400.0,0.16187274312040842
290.0,401.0,0.2365832399452123
290.0,407.0,0.4358112314780227
290.0,415.0,0.06225874735400325
290.0,416.0,0.06225874735400325
291.0,29.0,1.3572406923172706
291.0,30.0,0.7969119661312415
291.0,31.0,0.5603287261860291
291.0,34.0,1.6436309301456855
291.0,35.0,1.9922799153281037
291.0,132.0,2.9635163740505543
291.0,140.0,3.8600423359482012
291.0,142.0,3.9472045822438058
291.0,144.0,3.785331839123397
291.0,147.0,3.3868758560577765
291.0,177.0,4.544888556842237
291.0,178.0,4.99315153779106
291.0,181.0,0.42335948200722207
291.0,182.0,1.0334952060764537
291.0,183.0,0.34864898518241816
291.0,190.0,0.884074212426846
291.0,191.0,1.1082057029012575
291.0,200.0,4.681857801021044
291.0,201.0,24.03187647864525
291.0,210.0,1.2202714481384633
291.0,211.0,1.2202714481384633
291.0,219.0,2.9012576266965513
291.0,227.0,0.211679741003611
291.0,237.0,10.073465321877725
291.0,238.0,20.15938239322625
291.0,248.0,9.948947827169718
291.0,249.0,8.790935126385257
291.0,250.0,4.196239571659818
291.0,254.0,9.973851326111319
291.0,266.0,10.73340804383016
291.0,267.0,29.75968123521355
291.0,286.0,0.24903498941601296
291.0,288.0,0.08716224629560454
291.0,289.0,0.012451749470800648
291.0,324.0,0.5852322251276305
291.0,326.0,0.06225874735400325
291.0,329.0,0.13696924417880713
291.0,337.0,0.09961399576640519
291.0,340.0,0.921429460839248
291.0,366.0,0.3611007346532188
291.0,367.0,0.7346532187772382
291.0,375.0,0.0249034989416013
291.0,383.0,0.5105217283028266
291.0,404.0,0.3611007346532188
291.0,405.0,0.6225874735400324
291.0,406.0,0.211679741003611
291.0,414.0,0.06225874735400325
292.0,27.0,0.11206574523720583
292.0,28.0,0.08716224629560454
292.0,32.0,2.477898144689329
292.0,101.0,0.8093637156020421
292.0,121.0,0.06225874735400325
292.0,147.0,0.13696924417880713
292.0,148.0,1.656082679616486
292.0,149.0,1.481758187025277
292.0,152.0,1.6062756817332835
292.0,154.0,1.4942099364960777
292.0,173.0,0.06225874735400325
292.0,176.0,6.823558709998755
292.0,177.0,2.266218403685718
292.0,180.0,0.42335948200722207
292.0,181.0,0.6848462208940357
292.0,182.0,0.6848462208940357
292.0,189.0,0.211679741003611
292.0,190.0,0.211679741003611
292.0,201.0,48.18827045199851
292.0,202.0,4.507533308429835
292.0,204.0,1.4942099364960777
292.0,210.0,0.8093637156020421
292.0,214.0,8.305316897024033
292.0,219.0,15.676752583738017
292.0,230.0,0.5354252272444279
292.0,231.0,0.2614867388868136
292.0,233.0,0.03735524841240195
292.0,234.0,0.03735524841240195
292.0,248.0,13.360727182169096
292.0,249.0,0.6599427219524344
292.0,250.0,0.28639023782841494
292.0,253.0,14.431577636657952
292.0,254.0,0.03735524841240195
292.0,265.0,9.077325364213673
292.0,266.0,13.485244676877102
292.0,288.0,0.11206574523720583
292.0,298.0,6.163615988046321
292.0,305.0,2.0420869132113064
292.0,324.0,0.5852322251276305
292.0,326.0,0.06225874735400325
292.0,328.0,0.4358112314780227
292.0,340.0,0.6972979703648363
292.0,359.0,0.06225874735400325
292.0,360.0,0.06225874735400325
292.0,374.0,0.09961399576640519
292.0,375.0,0.0249034989416013
292.0,382.0,0.13696924417880713
292.0,407.0,0.211679741003611
292.0,408.0,0.211679741003611
292.0,409.0,0.211679741003611
292.0,411.0,0.0249034989416013
292.0,447.0,0.09961399576640519
292.0,448.0,0.09961399576640519
293.0,28.0,0.28639023782841494
293.0,32.0,0.9836882081932512
293.0,33.0,1.979828165857303
293.0,100.0,0.672394471423235
293.0,120.0,0.3611007346532188
293.0,121.0,0.13696924417880713
293.0,122.0,1.2202714481384633
293.0,131.0,2.266218403685718
293.0,134.0,0.211679741003611
293.0,151.0,0.17432449259120905
293.0,152.0,0.3611007346532188
293.0,154.0,0.9587847092516499
293.0,157.0,0.03735524841240195
293.0,173.0,0.0249034989416013
293.0,174.0,4.756568297845848
293.0,176.0,4.632050803137841
293.0,177.0,1.095753953430457
293.0,180.0,0.42335948200722207
293.0,201.0,17.73129124642012
293.0,202.0,2.3284771510397215
293.0,203.0,2.726933134105342
293.0,214.0,3.162744365583365
293.0,215.0,0.06225874735400325
293.0,221.0,3.1004856182293614
293.0,222.0,3.2374548624081685
293.0,224.0,0.09961399576640519
293.0,226.0,0.34864898518241816
293.0,227.0,0.012451749470800648
293.0,228.0,0.012451749470800648
293.0,244.0,0.12451749470800648
293.0,248.0,3.3868758560577765
293.0,251.0,0.28639023782841494
293.0,252.0,13.4478894284647
293.0,253.0,5.167476030382269
293.0,254.0,0.17432449259120905
293.0,256.0,0.09961399576640519
293.0,263.0,4.532436807371436
293.0,264.0,9.077325364213673
293.0,265.0,6.91072095629436
293.0,288.0,0.24903498941601296
293.0,298.0,1.8677624206200971
293.0,321.0,0.12451749470800648
293.0,323.0,1.656082679616486
293.0,324.0,3.299713609762172
293.0,325.0,1.693437928028888
293.0,326.0,1.693437928028888
293.0,327.0,1.693437928028888
293.0,328.0,0.24903498941601296
293.0,329.0,0.8218154650728428
293.0,331.0,0.8591707134852448
293.0,332.0,0.4358112314780227
293.0,333.0,3.050678620346159
293.0,361.0,0.13696924417880713
293.0,362.0,0.13696924417880713
293.0,374.0,0.0249034989416013
293.0,409.0,0.0249034989416013
293.0,413.0,3.0382268708753584
293.0,446.0,0.211679741003611
294.0,29.0,0.28639023782841494
294.0,33.0,4.383015813721828
294.0,34.0,1.3447889428464699
294.0,98.0,0.06225874735400325
294.0,118.0,0.06225874735400325
294.0,119.0,0.4358112314780227
294.0,124.0,2.4529946457477276
294.0,141.0,0.09961399576640519
294.0,151.0,0.7346532187772382
294.0,154.0,0.709749719835637
294.0,172.0,2.166604407919313
294.0,173.0,2.87635412775495
294.0,174.0,1.556468683850081
294.0,175.0,4.719213049433446
294.0,179.0,0.9463329597808493
294.0,180.0,0.5727804756568299
294.0,199.0,3.8475905864774003
294.0,200.0,3.8475905864774003
294.0,204.0,14.120283899887935
294.0,205.0,3.785331839123397
294.0,206.0,3.8600423359482012
294.0,215.0,6.412650977462334
294.0,229.0,0.012451749470800648
294.0,231.0,0.012451749470800648
294.0,232.0,0.06225874735400325
294.0,233.0,0.04980699788320259
294.0,247.0,0.16187274312040842
294.0,248.0,2.017183414269705
294.0,251.0,6.5620719711119415
294.0,256.0,0.17432449259120905
294.0,258.0,0.09961399576640519
294.0,262.0,9.077325364213673
294.0,263.0,4.818827045199851
294.0,264.0,26.073963391856555
294.0,265.0,8.05628190760802
294.0,297.0,1.8677624206200971
294.0,332.0,0.7346532187772382
294.0,334.0,2.6024156393973357
294.0,335.0,3.050678620346159
294.0,336.0,5.541028514506289
294.0,337.0,2.091893911094509
294.0,339.0,4.4203710621342305
294.0,340.0,2.066990412152908
294.0,342.0,2.203959656331715
294.0,363.0,0.4358112314780227
294.0,364.0,0.34864898518241816
294.0,378.0,1.9673764163865024
294.0,435.0,0.08716224629560454
294.0,444.0,0.09961399576640519
295.0,34.0,0.884074212426846
295.0,73.0,0.7346532187772382
295.0,96.0,0.12451749470800648
295.0,125.0,1.2202714481384633
295.0,126.0,3.64836259494459
295.0,131.0,2.091893911094509
295.0,136.0,1.1829161997260615
295.0,141.0,0.06225874735400325
295.0,151.0,0.2988419872992156
295.0,170.0,1.8553106711492966
295.0,171.0,2.7891918814593453
295.0,179.0,4.196239571659818
295.0,198.0,3.8475905864774003
295.0,199.0,3.8475905864774003
295.0,206.0,0.06225874735400325
295.0,207.0,4.121529074835014
295.0,208.0,4.121529074835014
295.0,210.0,4.196239571659818
295.0,211.0,1.768148424853692
295.0,215.0,4.868634043083054
295.0,216.0,4.980699788320259
295.0,219.0,0.884074212426846
295.0,220.0,0.4358112314780227
295.0,221.0,0.5852322251276305
295.0,222.0,0.4358112314780227
295.0,224.0,1.2078196986676628
295.0,236.0,0.03735524841240195
295.0,248.0,2.7767401319885447
295.0,249.0,0.8467189640144441
295.0,250.0,11.156767525837381
295.0,251.0,0.2614867388868136
295.0,260.0,0.09961399576640519
295.0,261.0,0.09961399576640519
295.0,263.0,7.022786701531566
295.0,264.0,6.823558709998755
295.0,265.0,0.27393848835761425
295.0,266.0,8.790935126385257
295.0,267.0,12.538911717096253
295.0,296.0,1.6062756817332835
295.0,332.0,1.1082057029012575
295.0,344.0,0.8342672145436435
295.0,353.0,0.2365832399452123
295.0,363.0,1.481758187025277
295.0,366.0,0.06225874735400325
295.0,416.0,3.0382268708753584
295.0,417.0,3.0382268708753584
295.0,433.0,0.08716224629560454
295.0,434.0,0.1867762420620097
295.0,442.0,0.0249034989416013
295.0,443.0,0.06225874735400325
296.0,29.0,0.08716224629560454
296.0,34.0,1.9549246669157017
296.0,60.0,0.460714730419624
296.0,61.0,0.9338812103100487
296.0,70.0,0.5478769767152285
296.0,72.0,0.211679741003611
296.0,73.0,0.13696924417880713
296.0,127.0,2.4903498941601296
296.0,128.0,7.794795168721206
296.0,130.0,8.504544888556843
296.0,131.0,3.3121653592329725
296.0,133.0,0.47316647989042465
296.0,135.0,0.5852322251276305
296.0,136.0,1.2078196986676628
296.0,138.0,0.012451749470800648
296.0,153.0,0.3112937367700162
296.0,162.0,0.03735524841240195
296.0,169.0,0.1867762420620097
296.0,171.0,0.13696924417880713
296.0,178.0,6.101357240692318
296.0,197.0,3.8475905864774003
296.0,198.0,7.707632922425601
296.0,213.0,1.6685344290872868
296.0,214.0,2.3533806499813226
296.0,215.0,0.22413149047441167
296.0,216.0,14.817581870252772
296.0,217.0,1.382144191258872
296.0,218.0,1.1455609513136595
296.0,228.0,0.0249034989416013
296.0,229.0,1.5315651849084797
296.0,230.0,0.2614867388868136
296.0,232.0,1.9300211679741004
296.0,244.0,0.04980699788320259
296.0,246.0,0.04980699788320259
296.0,249.0,3.5238451002365836
296.0,250.0,11.256381521603787
296.0,251.0,2.415639397335326
296.0,252.0,0.211679741003611
296.0,262.0,8.977711368447267
296.0,266.0,1.9300211679741004
296.0,267.0,3.474038102353381
296.0,303.0,3.8351388370065997
296.0,304.0,0.6599427219524344
296.0,332.0,1.1082057029012575
296.0,356.0,0.2365832399452123
296.0,362.0,1.382144191258872
296.0,369.0,0.17432449259120905
296.0,376.0,4.04681857801021
296.0,418.0,3.0382268708753584
296.0,419.0,3.0382268708753584
296.0,426.0,0.211679741003611
296.0,427.0,0.06225874735400325
296.0,428.0,0.06225874735400325
296.0,429.0,0.3112937367700162
296.0,430.0,0.13696924417880713
296.0,431.0,0.1867762420620097
296.0,432.0,0.08716224629560454
297.0,34.0,2.1043456605653095
297.0,35.0,0.13696924417880713
297.0,65.0,0.0249034989416013
297.0,72.0,0.5478769767152285
297.0,79.0,0.4358112314780227
297.0,128.0,2.589963889926535
297.0,129.0,7.047690200473167
297.0,130.0,11.106960527954179
297.0,131.0,0.7720084671896402
297.0,133.0,0.03735524841240195
297.0,135.0,1.1331092018428588
297.0,136.0,2.6397708878097377
297.0,138.0,2.975968123521355
297.0,140.0,3.3495206076453745
297.0,143.0,4.096625575893413
297.0,144.0,1.7432449259120906
297.0,145.0,1.0085917071348525
297.0,148.0,0.42335948200722207
297.0,150.0,1.195367949196862
297.0,153.0,1.1082057029012575
297.0,158.0,0.9463329597808493
297.0,159.0,0.7969119661312415
297.0,160.0,0.2365832399452123
297.0,161.0,0.11206574523720583
297.0,168.0,0.39845598306562074
297.0,172.0,1.382144191258872
297.0,173.0,6.885817457352759
297.0,174.0,4.196239571659818
297.0,178.0,14.419125887187151
297.0,196.0,7.707632922425601
297.0,197.0,7.707632922425601
297.0,204.0,0.498069978832026
297.0,206.0,0.498069978832026
297.0,208.0,0.498069978832026
297.0,210.0,0.03735524841240195
297.0,212.0,0.03735524841240195
297.0,216.0,0.8591707134852448
297.0,217.0,0.2365832399452123
297.0,218.0,0.13696924417880713
297.0,221.0,1.1455609513136595
297.0,222.0,0.13696924417880713
297.0,223.0,0.8093637156020421
297.0,228.0,0.06225874735400325
297.0,235.0,0.13696924417880713
297.0,239.0,1.8179554227368946
297.0,248.0,0.0249034989416013
297.0,249.0,5.130120781969867
297.0,250.0,6.624330718465945
297.0,254.0,0.09961399576640519
297.0,261.0,12.202714481384636
297.0,310.0,0.28639023782841494
297.0,359.0,0.09961399576640519
297.0,360.0,0.09961399576640519
297.0,361.0,0.6225874735400324
297.0,362.0,1.2949819449632674
297.0,370.0,0.17432449259120905
297.0,371.0,0.39845598306562074
297.0,372.0,0.0249034989416013
297.0,422.0,3.0382268708753584
297.0,423.0,3.0382268708753584
297.0,438.0,0.28639023782841494
297.0,439.0,0.5852322251276305
298.0,35.0,0.13696924417880713
298.0,69.0,0.3735524841240195
298.0,70.0,0.5478769767152285
298.0,78.0,0.012451749470800648
298.0,127.0,2.8639023782841493
298.0,128.0,10.969991283775371
298.0,129.0,1.2451749470800648
298.0,132.0,0.5852322251276305
298.0,133.0,1.9922799153281037
298.0,156.0,0.9961399576640518
298.0,157.0,3.013323371933757
298.0,167.0,0.41090773253642143
298.0,168.0,0.19922799153281037
298.0,172.0,3.548748599178185
298.0,173.0,4.2211430706014195
298.0,174.0,0.2614867388868136
298.0,177.0,7.458597933009589
298.0,196.0,7.707632922425601
298.0,214.0,0.03735524841240195
298.0,217.0,1.1580127007844603
298.0,222.0,0.08716224629560454
298.0,225.0,0.921429460839248
298.0,228.0,2.838998879342548
298.0,230.0,2.241314904744117
298.0,232.0,1.73079317644129
298.0,248.0,3.1378408666417634
298.0,249.0,2.30357365209812
298.0,251.0,0.08716224629560454
298.0,254.0,0.0747104968248039
298.0,258.0,1.3696924417880711
298.0,343.0,0.06225874735400325
298.0,361.0,2.0047316647989044
298.0,372.0,1.5066616859668784
298.0,373.0,0.0249034989416013
298.0,374.0,1.5440169343792802
298.0,375.0,4.146432573776616
298.0,423.0,3.0382268708753584
298.0,425.0,3.0382268708753584
298.0,428.0,0.06225874735400325
298.0,430.0,1.519113435437679
298.0,433.0,0.27393848835761425
298.0,434.0,0.27393848835761425
298.0,437.0,0.5852322251276305
299.0,59.0,0.22413149047441167
299.0,102.0,0.012451749470800648
299.0,103.0,0.012451749470800648
299.0,126.0,2.8639023782841493
299.0,127.0,3.7604283401817957
299.0,128.0,2.029635163740506
299.0,129.0,2.340928900510522
299.0,130.0,1.8926659195616984
299.0,131.0,0.884074212426846
299.0,134.0,1.2825301954924666
299.0,142.0,0.5727804756568299
299.0,167.0,0.41090773253642143
299.0,172.0,3.0631303698169594
299.0,176.0,0.2614867388868136
299.0,177.0,11.766903249906612
299.0,178.0,2.2537666542149175
299.0,179.0,0.5354252272444279
299.0,180.0,0.3860042335948201
299.0,181.0,0.3860042335948201
299.0,195.0,11.592578757315403
299.0,196.0,0.012451749470800648
299.0,198.0,0.012451749470800648
299.0,217.0,2.540156892043332
299.0,218.0,2.577512140455734
299.0,221.0,0.08716224629560454
299.0,231.0,3.1751961150541654
299.0,233.0,1.5813721827916822
299.0,234.0,1.6436309301456855
299.0,235.0,1.6436309301456855
299.0,237.0,0.5354252272444279
299.0,247.0,0.0249034989416013
299.0,248.0,2.30357365209812
299.0,251.0,0.1867762420620097
299.0,252.0,0.1867762420620097
299.0,254.0,0.04980699788320259
299.0,258.0,3.8973975843606032
299.0,266.0,0.1867762420620097
299.0,272.0,0.2365832399452123
299.0,273.0,0.2365832399452123
299.0,275.0,0.2365832399452123
299.0,276.0,0.4856182293612253
299.0,313.0,0.42335948200722207
299.0,341.0,0.13696924417880713
299.0,342.0,0.47316647989042465
299.0,345.0,0.24903498941601296
299.0,360.0,0.884074212426846
299.0,374.0,2.2786701531565186
299.0,375.0,0.5603287261860291
299.0,427.0,3.0382268708753584
299.0,428.0,3.0382268708753584
299.0,431.0,0.211679741003611
299.0,432.0,5.105217283028266
299.0,433.0,0.27393848835761425
299.0,435.0,24.891047192130493
299.0,436.0,12.439297721329847
300.0,77.0,0.4856182293612253
300.0,78.0,0.8591707134852448
300.0,103.0,0.012451749470800648
300.0,104.0,0.9338812103100487
300.0,105.0,0.460714730419624
300.0,106.0,1.8802141700908979
300.0,107.0,0.460714730419624
300.0,125.0,8.180799402316026
300.0,126.0,1.2451749470800648
300.0,132.0,0.8093637156020421
300.0,133.0,0.4358112314780227
300.0,134.0,0.211679741003611
300.0,137.0,0.0249034989416013
300.0,167.0,0.3735524841240195
300.0,171.0,0.24903498941601296
300.0,193.0,0.24903498941601296
300.0,194.0,4.756568297845848
300.0,195.0,0.8965259618976467
300.0,198.0,0.12451749470800648
300.0,202.0,0.012451749470800648
300.0,218.0,3.050678620346159
300.0,231.0,0.6599427219524344
300.0,233.0,0.13696924417880713
300.0,235.0,0.13696924417880713
300.0,238.0,0.211679741003611
300.0,239.0,4.208691321130619
300.0,241.0,0.16187274312040842
300.0,245.0,0.9836882081932512
300.0,246.0,2.3907358983937246
300.0,247.0,1.9922799153281037
300.0,254.0,0.16187274312040842
300.0,257.0,4.756568297845848
300.0,258.0,0.1867762420620097
300.0,259.0,0.5354252272444279
300.0,260.0,0.6848462208940357
300.0,261.0,4.121529074835014
300.0,262.0,5.167476030382269
300.0,263.0,1.382144191258872
300.0,266.0,0.1867762420620097
300.0,313.0,0.42335948200722207
300.0,314.0,1.0833022039596563
300.0,327.0,0.211679741003611
300.0,329.0,1.0334952060764537
300.0,330.0,2.0420869132113064
300.0,339.0,0.06225874735400325
300.0,340.0,0.211679741003611
