x_bucket,y_bucket,level
330,379,0.022517856
330,381,0.067498675
330,382,0.00530284
330,384,0.034528844
330,385,0.022023803
330,388,0.053105252
330,391,0.814661134
330,392,0.477014055
330,393,0.083044888
330,395,0.178616776
330,396,0.126060472
330,397,0.054576433
330,398,0.002536141
330,400,0.092387987
330,401,0.195689066
330,404,0.030203132
330,407,0.02820496
330,408,0.008728277
330,409,0.010572743
330,410,0.021365065
330,411,0.036955195
330,412,0.001438244
330,414,0.038843577
330,416,0.008596529
330,418,0.012175672
330,419,0.005566335
330,420,0.14156277
330,421,0.00042818
330,422,0.004764871
330,423,0.021244297
330,424,0.015414466
330,425,0.000516011
330,426,0.015436424
330,427,2.259295258
330,430,0.008717298
330,431,0.015557193
330,433,0.236937036
330,434,0.661175208
330,437,0.010913091
330,441,0.017720049
330,442,0.011154628
330,443,0.000735591
330,444,0.001888382
330,445,0.006730105
330,446,0.00275572
330,447,0.00106496
330,450,0.005862767
330,452,0.014920413
330,453,0.00371089
330,454,0.006598358
330,456,1.348469373
330,457,0.01208784
330,458,0.003579142
330,461,0.000922233
330,462,0.00170174
330,463,0.000559927
330,467,0.009496804
330,469,0.002887468
330,476,0.010594701
330,477,0.013174758
330,485,0.000581885
330,486,0.001152791
330,487,0.001767613
330,488,0.0131528
330,489,0.005116198
330,492,0.126916831
330,496,0.010473932
330,497,0.001559013
330,498,0.001690761
330,499,0.013580979
331,32,0.00031839
331,33,0.001350413
331,34,0.001043002
331,35,0.003732848
331,38,0.006323884
331,39,0.000757549
331,40,0.000713633
331,42,0.000713633
331,43,0.002536141
331,46,0.000966149
331,47,0.009749321
331,48,0.008629466
331,49,0.005643188
331,50,0.05142547
331,51,0.090203173
331,62,0.007476675
331,63,0.001580971
331,67,0.00562123
331,73,0.000219579
331,75,0.001306497
331,78,0.000713633
331,82,0.001262581
331,83,0.004095154
331,84,0.002931384
331,85,0.003590121
331,87,0.006444652
331,88,0.004117112
331,89,0.007432759
331,90,0.007871918
331,91,0.00901373
331,93,0.004786829
331,94,0.011582808
331,95,0.013207694
331,96,0.010946028
331,97,0.006038431
331,99,0.007904855
331,100,0.00582983
331,101,0.362327791
331,103,0.013075947
331,104,0.001734676
331,105,0.00222873
331,106,0.002184814
331,107,0.000483074
331,108,0.000977128
331,110,0.080925948
331,112,0.002997257
331,118,0.011582808
331,119,0.07910344
331,136,0.00170174
331,137,0.001185728
331,138,0.000175663
331,139,0.000241537
331,140,0.195568297
331,141,0.0002086
331,142,0.003875575
331,143,0.00243733
331,144,0.000592864
331,145,0.003293689
331,146,0.001218665
331,147,0.174214211
331,148,0.330851099
331,149,0.125829914
331,150,0.232765029
331,151,0.005895704
331,152,0.022188488
331,153,5.49E-05
331,154,0.00466606
331,155,0.001438244
331,156,0.001899361
331,157,0.001602929
331,158,0.023747501
331,159,0.001174749
331,162,0.121427349
331,163,0.213046809
331,164,2.600609311
331,165,0.011989029
331,166,1.146467403
331,167,2.486669616
331,168,3.82123962
331,169,0.021793245
331,170,0.023451068
331,171,0.047275422
331,173,0.037624912
331,175,0.012000008
331,178,0.004995429
331,180,0.011505955
331,182,0.007158285
331,183,0.010298269
331,185,0.007795065
331,186,0.070979006
331,187,0.024021975
331,190,0.012636788
331,191,0.504988457
331,193,0.028150065
331,194,0.033211368
331,195,0.00095517
331,196,0.004314733
331,197,0.042016498
331,199,0.114455706
331,200,0.005346756
331,201,0.072856409
331,204,0.004907597
331,205,0.0199378
331,206,0.068783213
331,209,0.000658738
331,210,0.069398035
331,212,0.005280882
331,213,0.00296432
331,214,0.003227816
331,215,0.004358649
331,216,1.320033855
331,217,2.729612145
331,218,1.32018756
331,219,0.101983602
331,220,0.04941632
331,221,0.306148429
331,222,0.172885756
331,223,0.078719176
331,224,0.406364418
331,225,3.003822766
331,228,3.722593622
331,229,0.256743088
331,231,0.047066821
331,232,0.053412663
331,235,0.054697202
331,238,0.081683497
331,241,2.12799782
331,242,0.188245328
331,243,0.021606602
331,244,0.002525162
331,246,0.010726448
331,247,0.015085097
331,248,0.007235138
331,249,0.079312041
331,252,0.027315664
331,255,0.017621238
331,256,0.033145494
331,258,0.816560495
331,259,0.376809045
331,260,0.00402928
331,262,0.005961578
331,264,0.042774046
331,265,0.04506865
331,266,0.142034865
331,268,0.066236094
331,269,0.001723697
331,271,0.00382068
331,272,0.85149556
331,273,0.012944199
331,275,0.005006408
331,277,0.005807872
331,279,0.034506886
331,281,0.002777678
331,283,0.000340348
331,284,0.000537969
331,286,0.000812443
331,316,0.082825309
331,317,0.033529758
331,338,0.000142727
331,340,0.000351327
331,341,0.004248859
331,342,0.003403479
331,343,0.027205874
331,344,0.021002759
331,345,0.024570923
331,346,0.004611165
331,348,0.004885639
331,350,0.002492225
331,351,0.003150963
331,352,0.011374207
331,353,0.043081457
331,354,0.000461117
331,355,0.005763956
331,356,0.002975299
331,359,0.008409887
331,360,0.001635866
331,361,0.002031108
331,366,0.004677039
331,367,0.000669717
331,369,0.010792322
331,370,0.024296449
331,371,0.003590121
331,372,0.00826716
331,373,0.014217759
331,376,0.057310195
331,377,0.475828327
331,378,0.003677953
331,384,0.03923882
331,385,0.000559927
331,386,0.028973488
331,387,0.08981891
331,391,6.947444904
331,392,0.01187924
331,393,0.017269911
331,394,0.014009159
331,396,0.022869183
331,397,0.028753908
331,398,0.00562123
331,400,0.155055918
331,403,0.005698083
331,404,0.007959749
331,407,0.026459305
331,408,0.003227816
331,410,0.076589257
331,411,0.000153706
331,412,0.00159195
331,413,0.073581021
331,414,0.007773107
331,415,0.035890235
331,417,0.005807872
331,418,0.011374207
331,419,0.096966216
331,420,0.029083277
331,423,0.018565429
331,426,2.431203886
331,427,3.204331597
331,430,0.143857374
331,433,0.066521547
331,435,0.07051789
331,436,0.271795248
331,437,0.105068692
331,438,0.029566352
331,439,0.003458374
331,440,0.000537969
331,441,0.002140898
331,442,0.006785
331,443,0.01559013
331,444,0.005763956
331,445,0.003260752
331,446,0.011593787
331,448,0.000186642
331,449,0.006488568
331,451,0.021332128
331,453,0.000680696
331,454,0.000351327
331,455,1.010547821
331,456,0.244644269
331,457,0.00063678
331,458,0.008728277
331,459,0.001844466
331,460,0.009529741
331,461,0.007586465
331,462,0.005171092
331,479,0.065774977
331,487,0.000581885
331,488,0.00742178
331,489,0.001877403
331,491,0.119165682
331,492,0.02524064
331,495,0.007487654
331,496,0.006477589
331,498,0.004578228
332,32,0.001306497
332,36,0.001350413
332,39,0.000373285
332,40,0.000373285
332,42,0.000516011
332,43,0.002173835
332,50,0.117156532
332,51,0.019641368
332,61,0.003063131
332,62,0.000658738
332,67,3.29E-05
332,75,0.000483074
332,77,0.003030194
332,78,0.008618487
332,82,0.005368714
332,83,0.004742913
332,84,0.002667888
332,85,0.003041173
332,87,0.004611165
332,88,0.002075024
332,89,0.003590121
332,90,0.007026537
332,91,0.00689479
332,93,0.00858555
332,94,0.008508698
332,95,0.01452517
332,96,0.007992686
332,97,0.006038431
332,99,0.008761214
332,100,0.014920413
332,101,1.389245248
332,102,0.934134227
332,104,0.02460386
332,106,0.002854531
332,107,0.003238795
332,108,0.006378778
332,112,0.006005494
332,113,0.012691683
332,115,0.003315647
332,116,0.003315647
332,118,0.006225073
332,136,0.001185728
332,137,0.01102288
332,138,0.007301011
332,139,0.003645016
332,140,0.136753983
332,142,0.001339434
332,143,0.00138335
332,144,0.001339434
332,145,0.001822508
332,147,0.000472095
332,148,0.00222873
332,149,0.006203115
332,150,0.005566335
332,151,8.78E-05
332,152,1.070460031
332,153,0.474928052
332,154,0.000153706
332,155,0.531963773
332,156,0.446909734
332,157,0.044036627
332,158,0.03955721
332,159,0.226968136
332,160,0.047978075
332,161,0.834445228
332,162,1.153889183
332,164,13.45350249
332,165,1.29580328
332,166,0.458580374
332,167,0.011549871
332,168,0.002042087
332,169,0.007366885
332,170,0.025284556
332,173,0.007344927
332,175,0.043388868
332,178,0.018916756
332,179,0.008629466
332,180,0.041094265
332,182,0.123996427
332,185,0.00551144
332,186,0.073866474
332,187,0.021782266
332,189,0.00423788
332,190,0.143857374
332,195,0.007981707
332,196,0.066148262
332,197,4.39E-05
332,198,0.000274474
332,201,0.002843552
332,202,0.038305608
332,203,0.000999086
332,204,0.000713633
332,205,0.000702654
332,206,0.028940551
332,211,0.000373285
332,212,0.016391594
332,213,0.008069539
332,214,0.006433673
332,215,0.003897532
332,216,0.556337075
332,217,1.215448238
332,218,0.01770907
332,219,0.008245202
332,221,0.087425495
332,222,0.022748415
332,223,0.000516011
332,224,4.740651055
332,225,1.592509799
332,228,0.05884725
332,229,1.304652325
332,231,5.365606659
332,233,0.047901223
332,234,0.149862867
332,237,0.087260811
332,240,2.866739413
332,241,1.125223106
332,245,0.010858196
332,246,0.025053997
332,248,0.017478512
332,251,0.008311076
332,252,0.060032979
332,254,0.444702962
332,255,0.018378787
332,257,0.804604402
332,258,0.664062676
332,260,0.006785
332,262,0.015469361
332,264,0.010133584
332,266,0.08886374
332,268,0.002382435
332,270,0.056673415
332,271,0.599703985
332,272,1.596330479
332,273,0.019696263
332,274,0.014217759
332,275,0.004095154
332,276,0.00095517
332,277,0.007114369
332,279,0.040325737
332,281,0.003677953
332,283,0.003150963
332,285,0.001229644
332,317,0.033518779
332,318,0.004380607
332,342,0.022737436
332,344,0.036977153
332,345,0.004709976
332,346,0.014766707
332,347,0.005665146
332,348,0.002591036
332,349,0.003436416
332,351,0.010594701
332,352,0.865636466
332,354,0.000164684
332,355,0.003063131
332,357,0.000614822
332,358,0.007926812
332,359,0.000153706
332,361,0.015776772
332,362,0.138686281
332,363,0.000977128
332,364,0.004611165
332,365,0.01049589
332,368,7.69E-05
332,369,0.025965251
332,371,0.001569992
332,372,0.004413544
332,373,0.006554442
332,376,0.38449432
332,377,0.003129005
332,378,0.000801464
332,379,0.008684361
332,380,0.012801473
332,383,0.009288204
332,385,0.001965235
332,386,0.022891141
332,387,0.030653269
332,390,2.337674087
332,391,0.477014055
332,392,0.020827096
332,393,0.003337605
332,394,0.011692597
332,395,0.031410818
332,397,0.007268075
332,398,0.00148216
332,399,0.004841723
332,400,0.304183194
332,402,0.24315113
332,403,0.395495243
332,404,0.123612163
332,406,0.096054962
332,407,0.000823422
332,408,0.002053066
332,409,0.049844499
332,410,0.017225996
332,412,0.065511482
332,413,0.086459346
332,414,0.013778601
332,415,0.018499555
332,416,0.002382435
332,417,0.050294637
332,419,0.275945297
332,421,0.003721869
332,422,0.005127176
332,425,1.338116209
332,426,4.430089082
332,429,0.109976289
332,430,0.060263537
332,432,0.226572893
332,433,0.044453828
332,436,0.012230567
332,437,0.245138322
332,438,0.043333973
332,439,0.000351327
332,440,0.006444652
332,441,0.004622144
332,442,0.006741084
332,443,0.018993609
332,444,0.00413907
332,445,0.008102476
332,447,0.003216837
332,448,0.0069936
332,449,0.002602015
332,450,0.008629466
332,451,0.005028366
332,452,0.001679782
332,453,0.00138335
332,454,0.246038597
332,455,0.768329903
332,456,0.014854539
332,457,0.005050324
332,459,1.10E-05
332,460,0.022957015
332,462,0.00509424
332,463,0.006422694
332,464,0.00307411
332,481,0.000592864
332,482,0.03096068
332,487,0.00148216
332,488,0.004084175
332,490,0.04145657
332,492,0.003579142
332,495,0.01060568
332,496,0.002283625
332,497,0.00264593
332,498,0.057485859
332,499,0.057760333
333,32,0.006082346
333,33,0.001174749
333,34,0.001174749
333,35,0.001174749
333,36,0.001350413
333,37,0.001350413
333,40,0.001526076
333,42,0.006806958
333,46,0.000581885
333,50,0.119231556
333,52,0.00148216
333,59,0.002382435
333,60,0.003063131
333,67,0.004490397
333,73,0.028644119
333,74,0.00954072
333,78,8.78E-05
333,79,0.002525162
333,80,0.000669717
333,81,0.001010065
333,82,0.003337605
333,83,0.007970728
333,84,0.002393414
333,85,0.001306497
333,86,0.002722783
333,88,0.002053066
333,89,0.001405307
333,90,0.005083261
333,91,0.002129919
333,93,0.001921319
333,94,0.002667888
333,95,0.004863681
333,96,0.002272646
333,97,0.001734676
333,98,0.005676125
333,99,0.001196707
333,100,0.0033925
333,102,0.264911438
333,104,0.017017395
333,105,0.04951513
333,106,3.29E-05
333,108,0.00211894
333,109,0.004248859
333,110,0.046364168
333,111,0.00063678
333,117,0.010616659
333,136,0.015502298
333,137,0.008596529
333,138,0.000516011
333,139,0.002042087
333,140,0.02226534
333,143,0.000977128
333,144,0.000669717
333,145,0.000406222
333,146,0.000153706
333,147,0.001053981
333,148,0.003381521
333,149,0.002942363
333,150,0.000186642
333,152,0.324933437
333,153,0.025427282
333,154,0.027502306
333,155,0.027842654
333,156,0.022034782
333,157,0.889340051
333,158,0.799762679
333,159,0.455813675
333,161,0.003293689
333,164,10.69261128
333,165,0.022386109
333,166,0.047637728
333,167,0.047286401
333,168,0.036241562
333,169,0.003107047
333,170,0.05260022
333,172,0.00604941
333,175,0.006730105
333,177,0.002623973
333,179,0.002327541
333,180,0.014173843
333,182,0.008069539
333,185,0.366554692
333,186,0.789925526
333,187,1.236374144
333,189,2.10816981
333,195,0.045101587
333,196,0.018093334
333,198,0.000691675
333,199,0.000559927
333,200,0.038404418
333,201,0.004940534
333,203,0.001262581
333,205,0.000252516
333,206,0.004786829
333,212,0.004468439
333,214,1.388509657
333,215,1.457248955
333,216,0.278404585
333,217,0.002711804
333,218,0.007575486
333,219,0.004182986
333,220,0.027524264
333,221,0.00646661
333,222,0.000274474
333,223,2.41758997
333,224,5.339784134
333,227,0.0398756
333,228,0.084713691
333,230,0.162818046
333,231,0.349493381
333,233,4.159940678
333,234,1.743415668
333,236,0.086448368
333,237,0.104958902
333,238,0.087568222
333,239,1.793710305
333,240,3.677590846
333,243,0.004358649
333,244,0.025043018
333,247,0.018719135
333,248,0.008530656
333,250,0.051041207
333,251,0.016600195
333,253,0.008135413
333,254,0.014184822
333,257,2.305439846
333,258,0.098766766
333,259,0.012845389
333,261,0.00742178
333,263,0.015458382
333,265,0.159491419
333,266,0.112852777
333,267,0.014865518
333,268,0.007202201
333,270,0.009365057
333,271,1.593959022
333,272,0.333508009
333,274,0.005544377
333,276,0.020585559
333,277,0.013207694
333,278,0.041006433
333,280,0.007432759
333,281,0.000142727
333,282,0.001097896
333,283,0.000702654
333,284,5.49E-05
333,285,0.000120769
333,317,0.000647759
333,318,0.019004588
333,340,0.000669717
333,341,0.001010065
333,344,0.040435527
333,346,0.789629094
333,347,0.757823034
333,348,0.009518762
333,349,0.005720041
333,350,0.002261667
333,351,0.439169564
333,352,0.354335105
333,353,0.003293689
333,354,0.002909426
333,355,0.008947856
333,356,0.00466606
333,357,0.006203115
333,358,0.007081432
333,360,0.001569992
333,361,0.040622169
333,362,0.021035696
333,363,0.000472095
333,364,0.00063678
333,365,0.03955721
333,366,0.001097896
333,367,0.003425437
333,368,0.075403529
333,369,0.005676125
333,370,0.002272646
333,372,0.008091497
333,375,0.050162889
333,378,8.78E-05
333,379,0.028172023
333,380,0.00222873
333,381,0.001207686
333,382,0.018828924
333,383,0.010561764
333,384,0.000384264
333,386,0.026053083
333,389,0.0199378
333,390,0.468077178
333,391,0.013548042
333,392,0.014009159
333,393,0.026821611
333,394,0.035725551
333,395,0.039853642
333,396,0.041961603
333,398,0.009277225
333,399,0.13678692
333,400,0.069617615
333,401,0.007224159
333,402,0.004644102
333,403,0.008409887
333,404,0.005346756
333,405,0.634232829
333,406,0.869303441
333,407,0.130913174
333,408,0.109734752
333,409,0.565713111
